ItemNumber,NestID,Length_mm,AssignedBeam_mm,BeamIndex,WasteOnBeam_mm,OldWaste_mm
03436,10293,491,494,47418,0,5
01259,10294,2194,2198,47419,1,2528
03534,10294,884,889,47420,2,
02949,10294,831,834,47421,0,
02942,10294,614,617,47422,0,
03914,10294,493,496,47423,0,
03834,10294,492,495,47424,0,3383
03844,10294,492,495,47425,0,932
01256,10295,1694,1699,47426,2,
03614,10295,1350,1353,47427,0,40
03644,10295,859,862,47428,0,
02941,10295,614,617,47429,0,4
03343,10295,493,496,47430,0,1821
03344,10295,493,496,47431,0,1821
03346,10295,493,496,47432,0,5597
02938,10296,2444,2447,47433,0,720
02943,10296,2444,2447,47434,0,720
01250,10296,392,395,47435,0,8805
02947,10297,2328,2333,47436,2,3672
03643,10298,906,910,47437,1,16
03441,10298,494,497,47438,0,5
03615,10298,492,495,47439,0,
03380,10298,425,428,47440,0,11392
03626,10298,355,358,47441,0,
03631,10298,341,344,47442,0,245
02927,10298,223,226,47443,0,2
03632,10298,216,219,47444,0,100
03539,10298,208,212,47445,1,40
03627,10298,183,188,47446,2,
03377,10299,498,501,47447,0,4515
03666,10299,493,496,47448,0,
03953,10299,493,496,47449,0,
03371,10299,492,495,47450,0,
03372,10299,492,495,47451,0,
03373,10299,492,495,47452,0,2243
03442,10299,492,495,47453,0,
03443,10299,492,495,47454,0,
03440,10299,491,494,47455,0,
03624,10299,491,494,47456,0,
03629,10299,491,494,47457,0,108
03634,10299,491,494,47458,0,115
03637,10299,491,494,47459,0,115
03541,10299,490,493,47460,0,3762
03379,10299,425,428,47461,0,
03646,10299,343,346,47462,0,
03647,10299,343,346,47463,0,12
03437,10300,493,496,47464,0,
03438,10300,493,496,47465,0,963
03569,10300,493,496,47466,0,112
03609,10300,493,496,47467,0,112
03610,10300,493,496,47468,0,1821
03616,10300,493,496,47469,0,112
03617,10300,493,496,47470,0,112
03618,10300,493,496,47471,0,112
03625,10300,493,496,47472,0,112
03628,10300,493,496,47473,0,112
03630,10300,493,496,47474,0,112
03633,10300,493,496,47475,0,100
03635,10300,493,496,47476,0,115
03636,10300,493,496,47477,0,108
03638,10300,493,496,47478,0,115
03639,10300,493,496,47479,0,115
03374,10301,493,496,47480,0,2243
03376,10301,493,496,47481,0,
03378,10301,490,493,47482,0,4515
03727,10301,217,220,47483,0,2
03728,10301,217,220,47484,0,529
00669,10302,685,689,47485,1,765
03997,10302,498,501,47486,0,2407
03527,10302,491,494,47487,0,2155
03529,10302,346,349,47488,0,2155
03540,10303,2914,2917,47489,0,1851
03528,10303,2258,2261,47490,0,2155
00668,10303,2164,2167,47491,0,3
03526,10303,637,640,47492,0,2155
02887,10304,2494,2497,47493,0,28
02888,10304,2494,2497,47494,0,1313
02934,10304,2494,2497,47495,0,28
03996,10304,490,493,47496,0,28
02884,10305,2494,2497,47497,0,3559
02885,10305,2494,2497,47498,0,518
02886,10305,2494,2497,47499,0,518
02880,10306,2494,2497,47500,0,1
02881,10306,2494,2497,47501,0,518
02883,10306,2494,2497,47502,0,518
00667,10307,2164,2167,47503,0,2092
00671,10308,2914,2917,47504,0,99
00674,10308,2914,2917,47505,0,
00665,10309,2914,2917,47506,0,44
03365,10310,492,495,47507,0,
03104,10311,485,488,47508,0,596
03108,10311,485,488,47509,0,1898
03109,10311,485,488,47510,0,596
03106,10311,480,483,47511,0,4065
03505,10312,567,574,47512,4,1661
03504,10312,516,520,47513,1,1661
03745,10312,468,471,47514,0,63
03746,10312,460,463,47515,0,2
03057,10313,1200,1205,47516,2,4399
01746,10313,675,678,47517,0,1950
00779,10313,544,547,47518,0,
03712,10313,481,484,47519,0,
03338,10313,467,470,47520,0,2960
03446,10313,467,470,47521,0,5
03916,10313,460,463,47522,0,1985
01851,10313,400,405,47523,2,5071
03485,10313,300,304,47524,1,156
04030,10313,300,304,47525,1,
04031,10313,300,304,47526,1,1
03711,10313,292,295,47527,0,2
01945,10313,204,212,47528,5,3116
01651,10314,1090,1093,47529,0,2887
01652,10314,1090,1093,47530,0,23
00064,10314,607,612,47531,2,
03915,10314,519,525,47532,3,1985
03917,10314,511,514,47533,0,1985
04016,10314,493,496,47534,0,3992
03254,10314,490,493,47535,0,
03339,10314,490,493,47536,0,
04029,10314,490,493,47537,0,
02038,10314,489,492,47538,0,1702
03507,10314,481,484,47539,0,
03522,10314,476,480,47540,1,
03337,10314,467,470,47541,0,
03239,10314,307,312,47542,2,2
03138,10315,2838,2841,47543,0,
03137,10315,2722,2725,47544,0,765
03567,10315,582,585,47545,0,3457
03713,10315,485,488,47546,0,
03565,10315,471,475,47547,1,286
03241,10315,387,390,47548,0,3906
03112,10315,329,332,47549,0,1880
03568,10315,186,190,47550,1,
02548,10316,1356,1360,47551,1,
00438,10316,1210,1213,47552,0,107
00439,10316,1210,1213,47553,0,
01091,10316,1210,1213,47554,0,648
01650,10316,1090,1093,47555,0,6649
01748,10316,925,928,47556,0,4515
03487,10316,540,543,47557,0,
03566,10316,459,462,47558,0,5
00047,10317,5073,5076,47559,0,
03481,10317,492,495,47560,0,7
03561,10317,492,495,47561,0,286
03714,10317,492,495,47562,0,
03951,10317,492,495,47563,0,
03277,10317,491,494,47564,0,2494
03918,10317,468,471,47565,0,
03788,10318,1640,1643,47566,0,312
03789,10318,1640,1643,47567,0,500
02547,10318,1286,1289,47568,0,
03983,10318,492,495,47569,0,
03306,10318,492,495,47570,0,
03444,10318,490,493,47571,0,963
03445,10318,490,493,47572,0,686
03708,10318,490,493,47573,0,
03709,10318,490,493,47574,0,
03945,10318,490,493,47575,0,
00794,10319,1850,1853,47576,0,5773
02973,10319,1850,1853,47577,0,500
02974,10319,1850,1853,47578,0,91
02549,10319,1472,1475,47579,0,1298
03276,10319,491,494,47580,0,5626
03247,10319,487,490,47581,0,502
01747,10320,4026,4030,47582,1,20
03488,10320,506,514,47583,5,733
02754,10320,495,500,47584,2,20
03710,10320,493,496,47585,0,2
03482,10320,492,495,47586,0,7
03563,10320,492,495,47587,0,1434
03564,10320,492,495,47588,0,286
03733,10320,492,495,47589,0,3425
03734,10320,492,495,47590,0,20
00060,10321,4385,4388,47591,0,
01969,10321,3031,3036,47592,2,447
03255,10321,492,495,47593,0,5626
01964,10322,3876,3879,47594,0,3896
03083,10322,3876,3879,47595,0,10368
01750,10323,3876,3879,47596,0,1768
03126,10323,492,495,47597,0,5594
03248,10323,492,495,47598,0,765
03246,10323,490,493,47599,0,2243
03506,10323,481,484,47600,0,1768
02040,10323,401,405,47601,1,3528
00059,10324,776,779,47602,0,
03491,10324,337,340,47603,0,4723
00029,10325,779,782,47604,0,2398
00066,10325,779,782,47605,0,2
00237,10325,779,782,47606,0,10375
00261,10325,779,782,47607,0,1025
00265,10325,779,782,47608,0,549
03157,10326,3740,3743,47609,0,107
01972,10326,1490,1494,47610,1,107
02044,10326,1326,1330,47611,1,
01966,10326,1125,1130,47612,2,505
02043,10326,899,902,47613,0,3528
01974,10327,4101,4104,47614,0,12
02046,10327,1803,1807,47615,1,2195
01646,10327,1649,1658,47616,6,12
03084,10327,1360,1363,47617,0,2223
03299,10327,489,492,47618,0,12
02528,10328,1803,1807,47619,1,164
00790,10328,486,489,47620,0,
02049,10329,4604,4607,47621,0,3300
01965,10329,4101,4104,47622,0,505
01973,10329,4101,4104,47623,0,194
02039,10330,4604,4607,47624,0,157
00051,10330,3487,3493,47625,3,10419
02048,10330,3325,3330,47626,2,3300
03105,10331,485,488,47627,0,596
03107,10331,480,483,47628,0,5503
02397,10332,655,658,47629,0,2702
02399,10332,325,328,47630,0,38
02398,10332,320,323,47631,0,2702
03366,10333,493,496,47632,0,2488
03368,10333,493,496,47633,0,2488
03367,10333,214,219,47634,2,2488
03887,10334,935,938,47635,0,
03889,10334,935,938,47636,0,
03100,10335,485,488,47637,0,1165
03101,10335,485,488,47638,0,1165
03092,10335,485,488,47639,0,3863
03093,10335,485,488,47640,0,
03102,10335,480,483,47641,0,1165
03103,10335,480,483,47642,0,4554
03497,10336,521,525,47643,1,2357
03986,10336,511,514,47644,0,4295
03763,10336,493,496,47645,0,2802
03995,10336,493,496,47646,0,5
03768,10336,486,489,47647,0,
03769,10336,486,489,47648,0,2802
03486,10336,470,473,47649,0,156
03667,10336,465,468,47650,0,2429
03668,10336,465,468,47651,0,2429
03653,10336,462,465,47652,0,
03652,10336,455,458,47653,0,
03499,10336,383,388,47654,2,2357
03500,10336,310,313,47655,0,
03651,10337,468,471,47656,0,
03650,10337,462,465,47657,0,107
03498,10337,423,428,47658,2,4647
02650,10338,607,612,47659,2,
03732,10338,602,605,47660,0,557
03670,10338,443,446,47661,0,
03327,10338,254,258,47662,1,2755
03334,10338,254,258,47663,1,
01944,10338,206,212,47664,3,2126
03469,10339,503,507,47665,1,1821
03699,10339,492,495,47666,0,544
03451,10339,469,472,47667,0,5
02647,10339,460,463,47668,0,181
02649,10339,460,463,47669,0,895
03249,10339,460,463,47670,0,2243
03417,10339,460,463,47671,0,
02053,10339,411,416,47672,2,248
02199,10339,406,413,47673,4,90
04019,10339,352,355,47674,0,
03944,10339,337,340,47675,0,
02652,10339,309,312,47676,0,6601
03448,10339,292,295,47677,0,963
03807,10339,292,295,47678,0,3887
03808,10339,292,295,47679,0,
03809,10339,292,295,47680,0,
03810,10339,292,295,47681,0,
03812,10339,292,295,47682,0,12
03813,10339,292,295,47683,0,
03814,10339,292,295,47684,0,
03817,10339,292,295,47685,0,
03912,10339,253,258,47686,2,
03795,10340,1640,1643,47687,0,
03275,10340,493,496,47688,0,
04020,10340,491,494,47689,0,
03333,10340,491,494,47690,0,6
03493,10340,480,483,47691,0,9711
03947,10340,472,475,47692,0,
03948,10340,472,475,47693,0,
03648,10340,467,470,47694,0,12
03649,10340,467,470,47695,0,2
03664,10340,467,470,47696,0,
03908,10340,410,413,47697,0,
02284,10340,404,408,47698,1,89
03122,10340,395,398,47699,0,
03943,10340,371,374,47700,0,
03698,10340,288,292,47701,1,7
02651,10340,192,202,47702,7,5603
03792,10341,1640,1643,47703,0,4795
03793,10341,1640,1643,47704,0,4795
03794,10341,1640,1643,47705,0,
02282,10341,673,677,47706,1,185
03700,10341,485,488,47707,0,
03737,10341,483,486,47708,0,557
03739,10341,483,486,47709,0,3387
03492,10341,480,483,47710,0,744
03496,10341,476,480,47711,1,7
02644,10342,607,612,47712,2,338
02646,10342,607,612,47713,2,338
02648,10342,607,612,47714,2,895
00780,10342,544,547,47715,0,1498
03315,10342,492,495,47716,0,
03494,10342,488,491,47717,0,9711
03495,10342,488,491,47718,0,39
03263,10342,485,488,47719,0,4582
03264,10342,485,488,47720,0,1
03265,10342,485,488,47721,0,
03322,10342,485,488,47722,0,2099
03320,10342,483,486,47723,0,3712
03323,10342,483,486,47724,0,2644
03663,10342,464,467,47725,0,2
03940,10342,424,428,47726,1,
03942,10342,373,376,47727,0,
00163,10343,1365,1369,47728,1,2366
00055,10343,1360,1363,47729,0,29
02553,10343,1356,1360,47730,1,1505
03907,10343,515,520,47731,2,
03332,10343,496,500,47732,1,
03470,10343,491,494,47733,0,
04018,10343,491,494,47734,0,
02283,10343,489,492,47735,0,6087
03701,10343,481,484,47736,0,4839
03326,10343,480,483,47737,0,
03269,10343,476,480,47738,1,
03050,10344,1277,1282,47739,2,1683
01092,10344,1210,1213,47740,0,250
02052,10344,675,678,47741,0,
03706,10344,493,496,47742,0,1
03909,10344,493,496,47743,0,
03946,10344,493,496,47744,0,
04017,10344,493,496,47745,0,6123
04023,10344,493,496,47746,0,
03274,10344,493,496,47747,0,2494
04024,10344,492,495,47748,0,
03705,10344,488,491,47749,0,1
03325,10344,480,483,47750,0,2644
03669,10344,420,423,47751,0,
00441,10345,1210,1213,47752,0,
00442,10345,1210,1213,47753,0,284
00482,10345,1210,1213,47754,0,
00483,10345,1210,1213,47755,0,
00484,10345,1210,1213,47756,0,
03447,10345,490,493,47757,0,963
04027,10345,490,493,47758,0,102
04028,10345,490,493,47759,0,
03324,10345,480,483,47760,0,2099
02534,10346,1950,1954,47761,1,2
02535,10346,1950,1954,47762,1,377
03791,10346,1640,1643,47763,0,
03704,10346,492,495,47764,0,4839
03707,10346,492,495,47765,0,2
03919,10346,492,495,47766,0,
04021,10346,492,495,47767,0,2
04022,10346,492,495,47768,0,1
03790,10347,1640,1643,47769,0,2848
02554,10347,1472,1475,47770,0,1505
00443,10347,799,802,47771,0,
00480,10347,799,802,47772,0,327
00481,10347,799,802,47773,0,
01742,10347,525,532,47774,4,129
03309,10347,492,495,47775,0,
03331,10347,492,495,47776,0,5968
03703,10347,492,495,47777,0,2188
03245,10347,490,493,47778,0,2
03132,10348,2833,2836,47779,0,
02509,10348,2716,2719,47780,0,10802
02201,10348,1959,1962,47781,0,101
03235,10348,492,495,47782,0,155
01743,10349,3876,3879,47783,0,129
02976,10349,1850,1853,47784,0,5
02555,10349,1286,1289,47785,0,2901
03145,10349,492,495,47786,0,77
03234,10349,492,495,47787,0,
01218,10350,3902,3905,47788,0,
01647,10350,1190,1193,47789,0,
01648,10350,1190,1193,47790,0,4752
01649,10350,1190,1193,47791,0,2573
03125,10350,492,495,47792,0,36
01736,10351,4052,4055,47793,0,2538
01739,10351,3902,3905,47794,0,2538
01741,10352,7950,7953,47795,0,2538
00290,10353,7950,7953,47796,0,6903
00104,10354,2625,2628,47797,0,37
00056,10354,2625,2628,47798,0,60
02531,10354,2625,2628,47799,0,
00296,10355,2625,2628,47800,0,27
02532,10355,2625,2628,47801,0,2482
00068,10355,2625,2628,47802,0,28
00065,10356,2625,2628,47803,0,3
02530,10356,2625,2628,47804,0,735
00293,10356,2625,2628,47805,0,765
02975,10357,4298,4305,47806,4,4793
00063,10357,2625,2628,47807,0,2866
02200,10357,925,928,47808,0,112
01738,10358,4052,4055,47809,0,129
03051,10358,890,894,47810,1,1683
03124,10358,492,495,47811,0,2566
01749,10359,4052,4055,47812,0,325
01740,10360,4026,4030,47813,1,2538
01376,10361,705,708,47814,0,
01377,10361,705,708,47815,0,947
01378,10361,705,708,47816,0,7
01379,10361,705,708,47817,0,7
01847,10361,705,708,47818,0,
01848,10361,705,708,47819,0,12
02791,10361,492,495,47820,0,
00330,10362,1076,1079,47821,0,2398
00847,10362,705,708,47822,0,1854
00848,10362,705,708,47823,0,2552
00849,10362,705,708,47824,0,2552
00850,10362,705,708,47825,0,39
00851,10362,705,708,47826,0,
01373,10362,705,708,47827,0,947
01375,10362,705,708,47828,0,396
00285,10362,676,680,47829,1,3896
00570,10362,505,508,47830,0,
01374,10362,505,508,47831,0,2184
01963,10362,292,295,47832,0,9989
00846,10363,705,708,47833,0,32
02202,10363,676,680,47834,1,3174
00106,10364,779,782,47835,0,
00295,10364,779,782,47836,0,27
00287,10364,679,682,47837,0,765
00289,10364,679,682,47838,0,765
00294,10364,679,682,47839,0,27
01644,10365,4490,4494,47840,1,3209
00472,10365,1490,1494,47841,1,
01781,10365,1323,1326,47842,0,1
00291,10365,1125,1130,47843,2,4
01782,10365,900,903,47844,0,664
00335,10365,750,756,47845,3,1582
02198,10366,2188,2191,47846,0,2323
02054,10366,866,869,47847,0,248
02196,10366,864,867,47848,0,
02051,10367,4002,4005,47849,0,248
02095,10367,4002,4005,47850,0,
02050,10367,2188,2191,47851,0,248
03128,10367,1803,1807,47852,1,6601
03316,10367,489,492,47853,0,245
00789,10367,486,489,47854,0,
02047,10368,8825,8836,47855,8,2356
02094,10368,4101,4104,47856,0,
01737,10369,4604,4607,47857,0,3116
02033,10369,4101,4104,47858,0,1646
00795,10369,4075,4078,47859,0,5773
02281,10370,4604,4607,47860,0,6087
02091,10370,4075,4078,47861,0,
03049,10370,4075,4078,47862,0,1683
02034,10371,4075,4078,47863,0,
02097,10371,4075,4078,47864,0,8
02179,10371,4075,4078,47865,0,5968
00816,10372,7124,7137,47866,10,2797
03129,10372,1803,1807,47867,1,4073
03010,10373,1445,1451,47868,3,884
04000,10374,413,416,47869,0,2357
04002,10374,205,212,47870,4,9
00164,10375,493,496,47871,0,2004
00166,10375,493,496,47872,0,2
00167,10375,493,496,47873,0,3158
00207,10375,493,496,47874,0,2123
00165,10375,490,493,47875,0,112
00206,10375,470,473,47876,0,1
00687,10375,446,449,47877,0,
00169,10375,358,364,47878,3,266
00213,10375,334,337,47879,0,2451
00485,10375,301,304,47880,0,2355
00492,10375,275,278,47881,0,765
00333,10376,493,496,47882,0,506
00344,10376,493,496,47883,0,746
00370,10376,493,496,47884,0,8
00168,10376,426,429,47885,0,266
00210,10376,361,364,47886,0,1746
00162,10377,492,495,47887,0,6018
03370,10377,492,495,47888,0,
03662,10377,492,495,47889,0,
03991,10377,429,432,47890,0,1916
00533,10377,413,416,47891,0,4453
03724,10377,397,400,47892,0,
03725,10377,397,400,47893,0,
00208,10377,311,314,47894,0,
03726,10377,306,312,47895,3,2608
03742,10377,245,251,47896,3,
00772,10378,620,626,47897,3,
03990,10378,554,557,47898,0,9
00672,10378,467,470,47899,0,8594
03716,10378,467,470,47900,0,
03963,10378,458,462,47901,1,
00100,10379,2226,2229,47902,0,6149
01918,10379,1749,1752,47903,0,
00114,10379,620,626,47904,3,505
00534,10379,492,495,47905,0,9141
03715,10379,492,495,47906,0,
03721,10379,492,495,47907,0,
03722,10379,492,495,47908,0,
03723,10379,492,495,47909,0,
03474,10379,492,495,47910,0,744
03964,10379,453,457,47911,1,
00283,10380,2795,2798,47912,0,6649
00761,10380,1488,1494,47913,3,
00071,10380,1161,1164,47914,0,4
03717,10380,840,848,47915,5,
03959,10380,429,432,47916,0,
03961,10380,429,432,47917,0,
03962,10380,429,432,47918,0,
03965,10380,429,432,47919,0,
00101,10381,2700,2703,47920,0,
00093,10381,2226,2229,47921,0,240
00025,10381,2090,2094,47922,1,2464
03988,10381,493,496,47923,0,6
03960,10381,491,494,47924,0,
00379,10382,2125,2128,47925,0,
00380,10382,2125,2128,47926,0,553
00209,10382,1596,1599,47927,0,1
03740,10382,554,557,47928,0,
03955,10382,554,557,47929,0,1
03958,10382,554,557,47930,0,1
01900,10382,491,494,47931,0,1
00764,10383,2186,2190,47932,1,4595
00525,10383,2125,2128,47933,0,4
00069,10383,1596,1599,47934,0,4
00070,10383,1596,1599,47935,0,4
03562,10383,493,496,47936,0,1434
00098,10384,2695,2698,47937,0,80
00648,10384,2266,2269,47938,0,3
00649,10384,2266,2269,47939,0,4983
03956,10384,429,432,47940,0,344
00645,10385,2266,2269,47941,0,4110
00646,10385,2146,2149,47942,0,2276
00650,10385,2146,2149,47943,0,3316
00225,10386,2146,2149,47944,0,3941
00280,10386,2146,2149,47945,0,107
01096,10386,2134,2141,47946,4,4586
00523,10387,2125,2128,47947,0,1954
00524,10387,2125,2128,47948,0,1954
00623,10387,1796,1800,47949,1,1526
02843,10388,1058,1061,47950,0,
02842,10388,1018,1021,47951,0,
03741,10388,464,467,47952,0,1500
00543,10389,2205,2210,47953,2,45
00544,10389,2205,2210,47954,2,11
00547,10389,1700,1708,47955,5,11
01957,10389,1700,1708,47956,5,11
00545,10389,1405,1409,47957,1,11
02815,10389,521,525,47958,1,
01959,10389,507,514,47959,4,11
02816,10390,553,556,47960,0,599
01958,10390,490,493,47961,0,11957
00097,10391,1921,1924,47962,0,3283
00224,10391,1921,1924,47963,0,4595
03407,10392,495,500,47964,2,4205
02711,10393,1062,1068,47965,3,2690
03015,10394,1445,1451,47966,3,
04003,10395,406,413,47967,4,6091
04004,10395,406,413,47968,4,1530
04005,10395,298,304,47969,3,1530
03127,10396,519,525,47970,3,
00268,10396,495,500,47971,2,2167
00145,10396,493,496,47972,0,2
00311,10396,485,488,47973,0,
00176,10396,470,473,47974,0,6018
00137,10396,358,364,47975,3,1904
00191,10396,334,337,47976,0,1582
00239,10396,307,312,47977,2,70
00243,10396,273,278,47978,2,577
00140,10397,493,496,47979,0,266
00141,10397,493,496,47980,0,1000
00143,10397,493,496,47981,0,110
00144,10397,493,496,47982,0,1153
00305,10397,490,493,47983,0,220
00329,10397,490,493,47984,0,39
00142,10397,490,493,47985,0,1000
00227,10397,465,468,47986,0,27
02786,10397,450,453,47987,0,2532
02814,10397,450,453,47988,0,599
00139,10397,426,429,47989,0,
00241,10397,406,413,47990,4,
00201,10397,361,364,47991,0,
00238,10398,493,496,47992,0,1862
00257,10398,493,496,47993,0,18
00299,10398,493,496,47994,0,220
00300,10398,493,496,47995,0,220
00308,10398,493,496,47996,0,220
00309,10398,493,496,47997,0,4547
00310,10398,493,496,47998,0,
00315,10398,493,496,47999,0,
00327,10398,493,496,48000,0,458
00331,10398,493,496,48001,0,375
02425,10398,493,496,48002,0,2429
00175,10398,493,496,48003,0,8
00226,10399,446,449,48004,0,27
02372,10400,992,995,48005,0,1
02819,10400,620,626,48006,3,2014
02822,10400,620,626,48007,3,
03974,10400,429,432,48008,0,4774
03976,10400,429,432,48009,0,149
03979,10400,429,432,48010,0,4.54747e-13
03994,10400,429,432,48011,0,2357
00406,10401,2125,2128,48012,0,83
03409,10401,1040,1043,48013,0,30
03922,10401,492,495,48014,0,1650
03923,10401,492,495,48015,0,
00766,10401,492,495,48016,0,8061
03972,10401,491,494,48017,0,
01887,10401,491,494,48018,0,
01898,10401,491,494,48019,0,
01899,10401,491,494,48020,0,5743
03718,10401,469,472,48021,0,
03720,10401,469,472,48022,0,
03977,10401,457,462,48023,2,4295
00628,10402,2266,2269,48024,0,3371
04014,10402,2130,2133,48025,0,
00027,10402,2090,2094,48026,1,27
03968,10402,429,432,48027,0,
03971,10402,429,432,48028,0,
03950,10402,345,349,48029,1,
00174,10402,311,314,48030,0,1990
00094,10403,1596,1599,48031,0,3124
00177,10403,1596,1599,48032,0,803
02370,10403,992,995,48033,0,921
03967,10403,554,557,48034,0,
03970,10403,554,557,48035,0,
03973,10403,554,557,48036,0,
03975,10403,554,557,48037,0,
03978,10403,554,557,48038,0,
03993,10403,554,557,48039,0,
03473,10403,492,495,48040,0,744
00644,10404,2146,2149,48041,0,1441
01095,10404,2134,2141,48042,4,40
00620,10404,1156,1163,48043,4,1083
02374,10404,886,889,48044,0,
02703,10404,886,889,48045,0,
00131,10404,792,795,48046,0,
00643,10405,2146,2149,48047,0,934
01859,10405,2131,2134,48048,0,94
00401,10405,2125,2128,48049,0,2595
00011,10405,1596,1599,48050,0,2973
