ItemNumber,NestID,Length_mm,AssignedBeam_mm,BeamIndex,WasteOnBeam_mm,OldWaste_mm
00817,all,396,13000,5145,0,2
01070,all,396,13000,5145,0,396
01107,all,396,13000,5145,0,4887
01217,all,396,13000,5145,0,
01222,all,396,13000,5145,0,2190
01645,all,396,13000,5145,0,
01756,all,396,13000,5145,0,3996
01890,all,396,13000,5145,0,31
01902,all,396,13000,5145,0,4151
01905,all,396,13000,5145,0,
01936,all,396,13000,5145,0,2126
02276,all,396,13000,5145,0,3055
02332,all,396,13000,5145,0,460
03985,all,219,13000,5145,0,3672
02377,all,396,13000,5146,0,
02524,all,396,13000,5146,0,
02567,all,396,13000,5146,0,
02568,all,396,13000,5146,0,1677
02569,all,396,13000,5146,0,6666
02570,all,396,13000,5146,0,
02851,all,396,13000,5146,0,439
02913,all,396,13000,5146,0,7
02915,all,396,13000,5146,0,4815
02917,all,396,13000,5146,0,2054
03384,all,396,13000,5146,0,
03667,all,396,13000,5146,0,
03867,all,396,13000,5146,0,1
03868,all,396,13000,5146,0,2988
03972,all,396,13000,5146,0,
04022,all,396,13000,5146,0,1
04047,all,396,13000,5146,0,5063
04101,all,396,13000,5146,0,2988
04121,all,396,13000,5146,0,2988
04434,all,396,13000,5146,0,108
UC31-1201-P,all,396,13000,5146,0,1
00103,all,395,13000,5146,0,6822
00118,all,395,13000,5146,0,2172
00389,all,395,13000,5146,0,
00406,all,395,13000,5146,0,83
00567,all,395,13000,5146,0,3280
00700,all,395,13000,5146,0,2203
00741,all,395,13000,5146,0,
00745,all,395,13000,5146,0,3
00807,all,395,13000,5146,0,2973
01009,all,395,13000,5146,0,292
01016,all,395,13000,5146,0,10870
00455,all,240,13000,5146,0,3371
01017,all,395,13000,5147,0,3691
01116,all,395,13000,5147,0,97
01117,all,395,13000,5147,0,97
01118,all,395,13000,5147,0,400
01119,all,395,13000,5147,0,8458
01120,all,395,13000,5147,0,120
01190,all,395,13000,5147,0,
01208,all,395,13000,5147,0,
01303,all,395,13000,5147,0,
01366,all,395,13000,5147,0,22
01568,all,395,13000,5147,0,
01661,all,395,13000,5147,0,2885
02395,all,395,13000,5147,0,12
02469,all,395,13000,5147,0,1668
02501,all,395,13000,5147,0,202
02842,all,395,13000,5147,0,
03122,all,395,13000,5147,0,
03226,all,395,13000,5147,0,4042
03542,all,395,13000,5147,0,3457
03856,all,395,13000,5147,0,1965
03891,all,395,13000,5147,0,1510
04307,all,395,13000,5147,0,
05194,all,395,13000,5147,0,
UD11-5637-S,all,395,13000,5147,0,6
00295,all,394,13000,5147,0,27
00310,all,394,13000,5147,0,
00449,all,394,13000,5147,0,2282
00450,all,394,13000,5147,0,2282
00484,all,394,13000,5147,0,
00523,all,394,13000,5147,0,1954
00584,all,394,13000,5147,0,11202
00641,all,394,13000,5147,0,769
00355,all,269,13000,5147,0,84
00815,all,394,13000,5148,0,3268
00816,all,394,13000,5148,0,2797
00875,all,394,13000,5148,0,1527
00925,all,394,13000,5148,0,2425
00928,all,394,13000,5148,0,1
01062,all,394,13000,5148,0,
01063,all,394,13000,5148,0,184
01182,all,394,13000,5148,0,2530
01271,all,394,13000,5148,0,3316
01291,all,394,13000,5148,0,
01292,all,394,13000,5148,0,8350
01293,all,394,13000,5148,0,
01304,all,394,13000,5148,0,6896
01305,all,394,13000,5148,0,235
01306,all,394,13000,5148,0,1960
01404,all,394,13000,5148,0,22
01503,all,394,13000,5148,0,
01522,all,394,13000,5148,0,4877
01523,all,394,13000,5148,0,
01524,all,394,13000,5148,0,4877
01525,all,394,13000,5148,0,1
01634,all,394,13000,5148,0,5
01652,all,394,13000,5148,0,
01755,all,394,13000,5148,0,1641
01759,all,394,13000,5148,0,
01761,all,394,13000,5148,0,12
01812,all,394,13000,5148,0,3678
01814,all,394,13000,5148,0,2763
01840,all,394,13000,5148,0,3142
01841,all,394,13000,5148,0,
01889,all,394,13000,5148,0,861
01929,all,394,13000,5148,0,9
00341,all,293,13000,5148,0,106
02028,all,394,13000,5149,0,505
02056,all,394,13000,5149,0,25
02192,all,394,13000,5149,0,1
02450,all,394,13000,5149,0,765
02460,all,394,13000,5149,0,765
02461,all,394,13000,5149,0,765
02605,all,394,13000,5149,0,900
02622,all,394,13000,5149,0,4465
02624,all,394,13000,5149,0,1924
02625,all,394,13000,5149,0,3015
02626,all,394,13000,5149,0,11617
02628,all,394,13000,5149,0,
03311,all,394,13000,5149,0,1900
03699,all,394,13000,5149,0,544
03857,all,394,13000,5149,0,
04353,all,394,13000,5149,0,
04572,all,394,13000,5149,0,5552
05062,all,394,13000,5149,0,48
UB24-1269-P,all,394,13000,5149,0,4030
UB24-1304-P,all,394,13000,5149,0,4030
UB24-1305-P,all,394,13000,5149,0,4030
UB24-1353-P,all,394,13000,5149,0,4030
UB24-1365-P,all,394,13000,5149,0,4030
UD11-5737-P,all,394,13000,5149,0,6
00204,all,393,13000,5149,0,5327
00205,all,393,13000,5149,0,33
00219,all,393,13000,5149,0,27
00220,all,393,13000,5149,0,1
00222,all,393,13000,5149,0,
00248,all,393,13000,5149,0,44
00265,all,393,13000,5149,0,549
00266,all,393,13000,5149,0,558
00159,all,301,13000,5149,0,958
00267,all,393,13000,5150,0,555
00268,all,393,13000,5150,0,2167
00298,all,393,13000,5150,0,220
00331,all,393,13000,5150,0,375
00332,all,393,13000,5150,0,4253
00333,all,393,13000,5150,0,506
00334,all,393,13000,5150,0,375
00336,all,393,13000,5150,0,506
00337,all,393,13000,5150,0,45
00338,all,393,13000,5150,0,3302
00339,all,393,13000,5150,0,45
00532,all,393,13000,5150,0,190
00533,all,393,13000,5150,0,4453
00534,all,393,13000,5150,0,9141
00711,all,393,13000,5150,0,2740
00716,all,393,13000,5150,0,948
00737,all,393,13000,5150,0,2693
00877,all,393,13000,5150,0,2567
00944,all,393,13000,5150,0,87
00945,all,393,13000,5150,0,1406
00956,all,393,13000,5150,0,8594
00957,all,393,13000,5150,0,
01002,all,393,13000,5150,0,476
01066,all,393,13000,5150,0,
01083.,all,393,13000,5150,0,
01116,all,393,13000,5150,0,97
01117,all,393,13000,5150,0,97
01118,all,393,13000,5150,0,400
01119,all,393,13000,5150,0,8458
01136,all,393,13000,5150,0,
01245,all,393,13000,5150,0,
01248,all,393,13000,5150,0,8805
00210,all,325,13000,5150,0,1746
01391,all,393,13000,5151,0,
01430,all,393,13000,5151,0,22
01512,all,393,13000,5151,0,2
01513,all,393,13000,5151,0,2
01514,all,393,13000,5151,0,29
01515,all,393,13000,5151,0,428
01516,all,393,13000,5151,0,29
01564,all,393,13000,5151,0,11856
01565,all,393,13000,5151,0,
01566,all,393,13000,5151,0,
01584,all,393,13000,5151,0,2571
01586,all,393,13000,5151,0,5512
01588,all,393,13000,5151,0,
01615,all,393,13000,5151,0,3095
01617,all,393,13000,5151,0,
01619,all,393,13000,5151,0,
01662,all,393,13000,5151,0,1547
01712,all,393,13000,5151,0,2045
01726,all,393,13000,5151,0,400
01768,all,393,13000,5151,0,
01776,all,393,13000,5151,0,1833
01780,all,393,13000,5151,0,
01822,all,393,13000,5151,0,
01828,all,393,13000,5151,0,529
01858,all,393,13000,5151,0,
01862,all,393,13000,5151,0,118
01999,all,393,13000,5151,0,2
02043,all,393,13000,5151,0,3528
02324,all,393,13000,5151,0,3464
02338,all,393,13000,5151,0,
02402,all,393,13000,5151,0,
02542,all,393,13000,5151,0,2482
00332,all,325,13000,5151,0,4253
02583,all,393,13000,5152,0,1792
02619,all,393,13000,5152,0,1
02647,all,393,13000,5152,0,181
02648,all,393,13000,5152,0,181
02977,all,393,13000,5152,0,13
03187,all,393,13000,5152,0,9711
03237,all,393,13000,5152,0,
03243,all,393,13000,5152,0,2
03307,all,393,13000,5152,0,23
03351,all,393,13000,5152,0,
03352,all,393,13000,5152,0,5
03647,all,393,13000,5152,0,
03833,all,393,13000,5152,0,3924
03835,all,393,13000,5152,0,3383
04073,all,393,13000,5152,0,2542
04147,all,393,13000,5152,0,
04148,all,393,13000,5152,0,
04422,all,393,13000,5152,0,108
04976,all,393,13000,5152,0,2037
05000,all,393,13000,5152,0,
05420,all,393,13000,5152,0,
UB11-1528-S,all,393,13000,5152,0,5
UD11-4207-S,all,393,13000,5152,0,
00015,all,392,13000,5152,0,105
00035,all,392,13000,5152,0,2385
00111,all,392,13000,5152,0,3941
00112,all,392,13000,5152,0,
00113,all,392,13000,5152,0,
00114,all,392,13000,5152,0,505
00115,all,392,13000,5152,0,
00116,all,392,13000,5152,0,104
00117,all,392,13000,5152,0,
00193,all,334,13000,5152,0,803
00118,all,392,13000,5153,0,2172
00119,all,392,13000,5153,0,
00120,all,392,13000,5153,0,
00124,all,392,13000,5153,0,2399
00151,all,392,13000,5153,0,15
00156,all,392,13000,5153,0,1990
00157,all,392,13000,5153,0,1990
00158,all,392,13000,5153,0,2
00160,all,392,13000,5153,0,2366
00161,all,392,13000,5153,0,2658
00162,all,392,13000,5153,0,6018
00163,all,392,13000,5153,0,2366
00164,all,392,13000,5153,0,2004
00165,all,392,13000,5153,0,112
00172,all,392,13000,5153,0,1900
00179,all,392,13000,5153,0,2236
00180,all,392,13000,5153,0,108
00181,all,392,13000,5153,0,10
00182,all,392,13000,5153,0,14
00183,all,392,13000,5153,0,4744
00184,all,392,13000,5153,0,
00185,all,392,13000,5153,0,6289
00186,all,392,13000,5153,0,3548
00187,all,392,13000,5153,0,
00188,all,392,13000,5153,0,648
00189,all,392,13000,5153,0,68
00190,all,392,13000,5153,0,1740
00191,all,392,13000,5153,0,1582
00192,all,392,13000,5153,0,73
00200,all,392,13000,5153,0,
00201,all,392,13000,5153,0,
00202,all,392,13000,5153,0,7717
00798,all,357,13000,5153,0,11
00203,all,392,13000,5154,0,4238
00204,all,392,13000,5154,0,5327
00205,all,392,13000,5154,0,33
00206,all,392,13000,5154,0,1
00207,all,392,13000,5154,0,2123
00208,all,392,13000,5154,0,
00212,all,392,13000,5154,0,
00213,all,392,13000,5154,0,2451
00214,all,392,13000,5154,0,10381
00215,all,392,13000,5154,0,
00216,all,392,13000,5154,0,
00219,all,392,13000,5154,0,27
00223,all,392,13000,5154,0,21
00224,all,392,13000,5154,0,4595
00225,all,392,13000,5154,0,3941
00226,all,392,13000,5154,0,27
00227,all,392,13000,5154,0,27
00239,all,392,13000,5154,0,70
00242,all,392,13000,5154,0,818
00250,all,392,13000,5154,0,4795
00251,all,392,13000,5154,0,48
00252,all,392,13000,5154,0,8289
00253,all,392,13000,5154,0,4807
00263,all,392,13000,5154,0,246
00264,all,392,13000,5154,0,48
00265,all,392,13000,5154,0,549
00266,all,392,13000,5154,0,558
00267,all,392,13000,5154,0,555
00312,all,392,13000,5154,0,
00313,all,392,13000,5154,0,2915
00314,all,392,13000,5154,0,6236
00315,all,392,13000,5154,0,
00866,all,357,13000,5154,0,616
00324,all,392,13000,5155,0,22
00329,all,392,13000,5155,0,39
00330,all,392,13000,5155,0,2398
00331,all,392,13000,5155,0,375
00531,all,392,13000,5155,0,504
00551,all,392,13000,5155,0,
00555,all,392,13000,5155,0,7505
00556,all,392,13000,5155,0,8287
00557,all,392,13000,5155,0,
00558,all,392,13000,5155,0,101
00582,all,392,13000,5155,0,
00586,all,392,13000,5155,0,7
00595,all,392,13000,5155,0,2746
00599,all,392,13000,5155,0,129
00614,all,392,13000,5155,0,578
00640,all,392,13000,5155,0,99
00643,all,392,13000,5155,0,934
00648,all,392,13000,5155,0,3
00662,all,392,13000,5155,0,37
00664,all,392,13000,5155,0,11360
00798,all,392,13000,5155,0,11
00799,all,392,13000,5155,0,3191
00800,all,392,13000,5155,0,43
00801,all,392,13000,5155,0,3191
00804,all,392,13000,5155,0,951
00807,all,392,13000,5155,0,2973
00832,all,392,13000,5155,0,5
00833,all,392,13000,5155,0,6
00834,all,392,13000,5155,0,
00836,all,392,13000,5155,0,2750
00838,all,392,13000,5155,0,3091
00851,all,392,13000,5155,0,
01505,all,357,13000,5155,0,2530
00862,all,392,13000,5156,0,
00882,all,392,13000,5156,0,1636
00885,all,392,13000,5156,0,
00898,all,392,13000,5156,0,
00910,all,392,13000,5156,0,955
00915,all,392,13000,5156,0,7
00916,all,392,13000,5156,0,7
00967,all,392,13000,5156,0,17
00969,all,392,13000,5156,0,124
00992,all,392,13000,5156,0,2393
01026,all,392,13000,5156,0,15
01046,all,392,13000,5156,0,4548
01074,all,392,13000,5156,0,54
01132,all,392,13000,5156,0,25
01227,all,392,13000,5156,0,151
01231,all,392,13000,5156,0,4303
01248,all,392,13000,5156,0,8805
01250,all,392,13000,5156,0,8805
01254,all,392,13000,5156,0,
01256,all,392,13000,5156,0,
01281,all,392,13000,5156,0,7400
01282,all,392,13000,5156,0,
01283,all,392,13000,5156,0,
01304,all,392,13000,5156,0,6896
01305,all,392,13000,5156,0,235
01306,all,392,13000,5156,0,1960
01338,all,392,13000,5156,0,1680
01356,all,392,13000,5156,0,6485
01357,all,392,13000,5156,0,613
01425,all,392,13000,5156,0,322
01459,all,392,13000,5156,0,5308
01481,all,392,13000,5156,0,12231
01628,all,357,13000,5156,0,2
01482,all,392,13000,5157,0,4625
01483,all,392,13000,5157,0,
01506,all,392,13000,5157,0,
01574,all,392,13000,5157,0,
01605,all,392,13000,5157,0,6404
01606,all,392,13000,5157,0,1500
01608,all,392,13000,5157,0,3917
01613,all,392,13000,5157,0,519
01648,all,392,13000,5157,0,4752
01652,all,392,13000,5157,0,
01653,all,392,13000,5157,0,23
01654,all,392,13000,5157,0,
01655,all,392,13000,5157,0,78
01660,all,392,13000,5157,0,
01832,all,392,13000,5157,0,
01833,all,392,13000,5157,0,
01834,all,392,13000,5157,0,
01835,all,392,13000,5157,0,
01973,all,392,13000,5157,0,194
02011,all,392,13000,5157,0,82
02018,all,392,13000,5157,0,2
02026,all,392,13000,5157,0,1354
02275,all,392,13000,5157,0,1865
02355,all,392,13000,5157,0,1772
02364,all,392,13000,5157,0,
02365,all,392,13000,5157,0,
02366,all,392,13000,5157,0,2429
02375,all,392,13000,5157,0,
02411,all,392,13000,5157,0,7
02426,all,392,13000,5157,0,2429
02522,all,392,13000,5157,0,248
02533,all,392,13000,5157,0,
01634,all,357,13000,5157,0,5
02551,all,392,13000,5158,0,6
02553,all,392,13000,5158,0,1505
02571,all,392,13000,5158,0,
02650,all,392,13000,5158,0,
02708,all,392,13000,5158,0,895
02866,all,392,13000,5158,0,
02891,all,392,13000,5158,0,
02895,all,392,13000,5158,0,2155
02973,all,392,13000,5158,0,500
02974,all,392,13000,5158,0,91
02975,all,392,13000,5158,0,4793
02976,all,392,13000,5158,0,5
02977,all,392,13000,5158,0,13
02983,all,392,13000,5158,0,5
03070,all,392,13000,5158,0,
03150,all,392,13000,5158,0,706
03195,all,392,13000,5158,0,
03196,all,392,13000,5158,0,
03220,all,392,13000,5158,0,
03267,all,392,13000,5158,0,
03274,all,392,13000,5158,0,2494
03275,all,392,13000,5158,0,
03276,all,392,13000,5158,0,5626
03277,all,392,13000,5158,0,2494
03278,all,392,13000,5158,0,2494
03799,all,392,13000,5158,0,5419
03822,all,392,13000,5158,0,
03823,all,392,13000,5158,0,
03857,all,392,13000,5158,0,
04080,all,392,13000,5158,0,
04082,all,392,13000,5158,0,4888
04083,all,392,13000,5158,0,
01744,all,357,13000,5158,0,
04084,all,392,13000,5159,0,5224
04157,all,392,13000,5159,0,2
04246,all,392,13000,5159,0,18
04263,all,392,13000,5159,0,
04282,all,392,13000,5159,0,
04303,all,392,13000,5159,0,
04304,all,392,13000,5159,0,
04306,all,392,13000,5159,0,
04357,all,392,13000,5159,0,
04385,all,392,13000,5159,0,
01676,all,391,13000,5159,0,
01680,all,391,13000,5159,0,233
01702,all,391,13000,5159,0,2045
01727,all,391,13000,5159,0,1
01728,all,391,13000,5159,0,275
01823,all,391,13000,5159,0,3442
01824,all,391,13000,5159,0,63
02029,all,391,13000,5159,0,4
02134,all,391,13000,5159,0,
02140,all,391,13000,5159,0,3333
02305,all,391,13000,5159,0,4839
02401,all,391,13000,5159,0,
02403,all,391,13000,5159,0,2702
02530,all,391,13000,5159,0,735
02537,all,391,13000,5159,0,2482
02635,all,391,13000,5159,0,4465
02923,all,391,13000,5159,0,4839
02925,all,391,13000,5159,0,1
02926,all,391,13000,5159,0,1
02927,all,391,13000,5159,0,2
03027,all,391,13000,5159,0,2121
03503,all,391,13000,5159,0,
00141,all,379,13000,5159,0,1000
03855,all,391,13000,5160,21,
03866,all,391,13000,5160,21,207
04285,all,391,13000,5160,21,126
04447,all,391,13000,5160,21,
04576,all,391,13000,5160,21,144
04704,all,391,13000,5160,21,1
04895,all,391,13000,5160,21,190
05016,all,391,13000,5160,21,1003
05201,all,391,13000,5160,21,1
UB11-0252-P,all,391,13000,5160,21,
00101,all,390,13000,5160,21,
00117,all,390,13000,5160,21,
00125,all,390,13000,5160,21,
00143,all,390,13000,5160,21,110
00144,all,390,13000,5160,21,1153
00173,all,390,13000,5160,21,266
00174,all,390,13000,5160,21,1990
00175,all,390,13000,5160,21,8
00177,all,390,13000,5160,21,803
00178,all,390,13000,5160,21,2236
00285,all,390,13000,5160,21,3896
00293,all,390,13000,5160,21,765
00339,all,390,13000,5160,21,45
00868,all,390,13000,5160,21,616
00881,all,390,13000,5160,21,193
00882,all,390,13000,5160,21,1636
00965,all,390,13000,5160,21,8
01043,all,390,13000,5160,21,272
01077,all,390,13000,5160,21,4423
01078,all,390,13000,5160,21,
01079,all,390,13000,5160,21,910
01080,all,390,13000,5160,21,750
01081,all,390,13000,5160,21,3513
01083,all,390,13000,5161,31,19
01084,all,390,13000,5161,31,1921
01085,all,390,13000,5161,31,54
01086,all,390,13000,5161,31,54
01088,all,390,13000,5161,31,
01089,all,390,13000,5161,31,2
01091,all,390,13000,5161,31,648
01092,all,390,13000,5161,31,250
01093,all,390,13000,5161,31,250
01094,all,390,13000,5161,31,211
01095,all,390,13000,5161,31,40
01096,all,390,13000,5161,31,4586
01097,all,390,13000,5161,31,
01098,all,390,13000,5161,31,4586
01099,all,390,13000,5161,31,295
01100,all,390,13000,5161,31,233
01101,all,390,13000,5161,31,5612
01107,all,390,13000,5161,31,4887
01257,all,390,13000,5161,31,
01374,all,390,13000,5161,31,2184
01459,all,390,13000,5161,31,5308
01560,all,390,13000,5161,31,1708
01773,all,390,13000,5161,31,1833
01778,all,390,13000,5161,31,
01991,all,390,13000,5161,31,2129
01992,all,390,13000,5161,31,4020
02118,all,390,13000,5161,31,2827
02134,all,390,13000,5161,31,
02159,all,390,13000,5161,31,3149
02282,all,390,13000,5161,31,185
02532,all,390,13000,5161,31,2482
02935,all,390,13000,5161,31,
02936,all,390,13000,5161,31,405
02970,all,390,13000,5162,41,537
02971,all,390,13000,5162,41,24
03124,all,390,13000,5162,41,126
03125,all,390,13000,5162,41,36
03162,all,390,13000,5162,41,
03274,all,390,13000,5162,41,2494
03275,all,390,13000,5162,41,
03284,all,390,13000,5162,41,
03285,all,390,13000,5162,41,
03286,all,390,13000,5162,41,
03307,all,390,13000,5162,41,23
03391,all,390,13000,5162,41,4623
03652,all,390,13000,5162,41,
03684,all,390,13000,5162,41,
03739,all,390,13000,5162,41,3387
03935,all,390,13000,5162,41,
04408,all,390,13000,5162,41,4674
04410,all,390,13000,5162,41,4055
04416,all,390,13000,5162,41,
04417,all,390,13000,5162,41,
05368,all,390,13000,5162,41,6
05391,all,390,13000,5162,41,6
UC21-0358-S,all,390,13000,5162,41,
00369,all,389,13000,5162,41,
00683,all,389,13000,5162,41,3
00726,all,389,13000,5162,41,2644
00782,all,389,13000,5162,41,31
00855,all,389,13000,5162,41,3507
00893,all,389,13000,5162,41,918
01001,all,389,13000,5162,41,
01084,all,389,13000,5162,41,1921
01106,all,389,13000,5162,41,2114
01175,all,389,13000,5162,41,3375
01372,all,389,13000,5163,82,2356
01553,all,389,13000,5163,82,10904
01750,all,389,13000,5163,82,1768
01798,all,389,13000,5163,82,1150
01829,all,389,13000,5163,82,3813
01837,all,389,13000,5163,82,
02528,all,389,13000,5163,82,164
02531,all,389,13000,5163,82,2
02532,all,389,13000,5163,82,2482
02533,all,389,13000,5163,82,
02559,all,389,13000,5163,82,
02674,all,389,13000,5163,82,486
02680,all,389,13000,5163,82,291
02937,all,389,13000,5163,82,1591
02938,all,389,13000,5163,82,720
00189,all,388,13000,5163,82,68
00194,all,388,13000,5163,82,12583
00251,all,388,13000,5163,82,48
00298,all,388,13000,5163,82,220
00302,all,388,13000,5163,82,732
00680,all,388,13000,5163,82,5529
00776,all,388,13000,5163,82,6081
00780,all,388,13000,5163,82,1498
00781,all,388,13000,5163,82,
00783,all,388,13000,5163,82,85
00877,all,388,13000,5163,82,2567
00895,all,388,13000,5163,82,2641
01002,all,388,13000,5163,82,476
01101,all,388,13000,5163,82,5612
01181,all,388,13000,5163,82,1909
01188,all,388,13000,5163,82,7006
01255,all,388,13000,5163,82,24
01604,all,388,13000,5163,82,
01653,all,388,13000,5164,1,23
01854,all,388,13000,5164,1,
01947,all,388,13000,5164,1,84
02016,all,388,13000,5164,1,1660
02160,all,388,13000,5164,1,249
02189,all,388,13000,5164,1,5968
02253,all,388,13000,5164,1,731
02801,all,388,13000,5164,1,375
02950,all,388,13000,5164,1,29
02951,all,388,13000,5164,1,75
02952,all,388,13000,5164,1,75
02956,all,388,13000,5164,1,
02957,all,388,13000,5164,1,
02958,all,388,13000,5164,1,
02959,all,388,13000,5164,1,
02964,all,388,13000,5164,1,12098
02965,all,388,13000,5164,1,25
02966,all,388,13000,5164,1,2121
02967,all,388,13000,5164,1,537
02968,all,388,13000,5164,1,2121
02969,all,388,13000,5164,1,9413
03016,all,388,13000,5164,1,664
03184,all,388,13000,5164,1,
03307,all,388,13000,5164,1,23
03762,all,388,13000,5164,1,
04081,all,388,13000,5164,1,
04084,all,388,13000,5164,1,5224
04086,all,388,13000,5164,1,3048
04088,all,388,13000,5164,1,
04090,all,388,13000,5164,1,4
04092,all,388,13000,5164,1,46
04435,all,388,13000,5164,1,108
04988,all,388,13000,5164,1,
05413,all,93,13000,5164,1,
05005,all,388,13000,5165,3,3114
05006,all,388,13000,5165,3,
05007,all,388,13000,5165,3,
05008,all,388,13000,5165,3,
05719,all,388,13000,5165,3,11616
UG11-2017-S,all,388,13000,5165,3,2202
UG22-3542-P,all,388,13000,5165,3,
UG22-3551-P,all,388,13000,5165,3,
00259,all,387,13000,5165,3,
00312,all,387,13000,5165,3,
00348,all,387,13000,5165,3,536
00377,all,387,13000,5165,3,803
00463,all,387,13000,5165,3,129
00474,all,387,13000,5165,3,
00888,all,387,13000,5165,3,7
01025,all,387,13000,5165,3,150
